3984, "Y", 1495, 1507, 303, 0, "920219", 1414, 1419, , , ""
3985, "Y", 1402, 1457, 345, 8, "920219", 1443, 1448, , , ""
3986, "Y", 1499, 1486, 320, 8, "920219", 2006, 2011, , , ""
3987, "Y", 1514, 1299, 305, 0, "920220", 1037, 1042, , , ""
3988, "Y", 1446, 1509, 308, 8, "920220", 1208, 1213, , , ""
3989, "Y", 1499, 1484, 358, 10, "920220", 1916, 1921, , , ""
3990, "Y", 1495, 1325, 324, 0, "920220", 1918, 1923, , , ""
3991, "Y", 1487, 1385, 322, 0, "920220", 1940, 1945, , , ""
3992, "Y", 1394, 1504, 340, 0, "920220", 2108, 2113, , , ""
3993, "Y", 1516, 1514, 350, 0, "920221", 1339, 1344, , , ""
3994, "Y", 1512, 1312, 308, 0, "920221", 1712, 1716, , , ""
3995, "Y", 1499, 1432, 321, 0, "920221", 1951, 1956, , , ""
3996, "Y", 1512, 1108, 354, 0, "920222", 1034, 1039, , , ""
3997, "Y", 1484, 1502, 356, 10, "920222", 1518, 1523, , , ""
3998, "Y", 1495, 1168, 305, 0, "920222", 1522, 1527, , , ""
3999, "Y", 1341, 1507, 320, 9, "920222", 1941, 1946, , , ""
4000, "Y", 1489, 1457, 357, 0, "920223", 1541, 1546, , , ""
4001, "Y", 1495, 1485, 320, 0, "920223", 2040, 2045, , , ""
4002, "Y", 1450, 1405, 320, 10, "920223", 2119, 2124, , , ""
4003, "Y", 1514, 1518, 323, 10, "920224", 1143, 1148, , , ""
4004, "Y", 1531, 1527, 328, 0, "920224", 1207, 1210, , , ""
4005, "Y", 1504, 1508, 334, 0, "920224", 1650, 1655, , , ""
4006, "Y", 1465, 1474, 321, 0, "920224", 2052, 2057, , , ""
4007, "Y", 1307, 1482, 323, 0, "920225", 1004, 1009, , , ""
4008, "Y", 1531, 1468, 325, 10, "920225", 1147, 1152, , , ""
4009, "Y", 1297, 1530, 335, 0, "920225", 1852, 1856, , , ""
4010, "Y", 1341, 1487, 354, 9, "920225", 1933, 1938, , , ""
4011, "Y", 1524, 1504, 322, 0, "920225", 2024, 2029, , , ""
4012, "Y", 1495, 1221, 322, 4, "920225", 2159, 2204, , , ""
4013, "Y", 1514, 1390, 358, 10, "920225", 1330, 1135, , , ""
4014, "Y", 1531, 1521, 354, 10, "920226", 1053, 1058, , , ""
4015, "Y", 1495, 1512, 312, 0, "920226", 1718, 1723, , , ""
4016, "Y", 1514, 1504, 358, 0, "920226", 1846, 1851, , , ""
4017, "Y", 1525, 1340, 359, 0, "920226", 2005, 2010, , , ""
4018, "Y", 1518, 1368, 335, 10, "920227", 1018, 1023, , , ""
4019, "Y", 1514, 1529, 351, 0, "920227", 1849, 1854, , , ""
4020, "Y", 1394, 1498, 345, 0, "920227", 2000, 2005, , , ""
4021, "Y", 1499, 1516, 370, 0, "920227", 2005, 2010, , , ""
4022, "Y", 1530, 1531, 359, 10, "920227", 2035, 2040, , , ""
4023, "Y", 1531, 1532, 312, 10, "920228", 924, 929, , , ""
4024, "Y", 1514, 1482, 308, 10, "920228", 1140, 1145, , , ""
4025, "Y", 1518, 1501, 331, 10, "920228", 1348, 1353, , , ""
4026, "Y", 1516, 1422, 366, 0, "920228", 1359, 1404, , , ""
4027, "Y", 1499, 1531, 352, 10, "920229", 938, 943, , , ""
4028, "Y", 1532, 1442, 345, 10, "920301", 1221, 1226, , , ""
4029, "Y", 1341, 1521, 325, 8, "920301", 1653, 1658, , , ""
4030, "Y", 1504, 1188, 315, 3, "920301", 2006, 2011, , , ""
4031, "Y", 1518, 1478, 357, 10, "920302", 1138, 1143, , , ""
4032, "Y", 1514, 1532, 356, 10, "920302", 1140, 1145, , , ""
4033, "Y", 1501, 1537, 349, 0, "920302", 1244, 1249, , , ""
4034, "Y", 1555, 1528, 335, 8, "920302", 1355, 1400, , , ""
4035, "Y", 1531, 1374, 322, 0, "920302", 1541, 1546, , , ""
4036, "Y", 1534, 1505, 341, 0, "920302", 1827, 1832, , , ""
4037, "Y", 1446, 1530, 322, 8, "920302", 1836, 1841, , , ""
4038, "Y", 1539, 1546, 341, 0, "920302", 1839, 1844, , , ""
4039, "Y", 1297, 1516, 357, 0, "920302", 1859, 1903, , , ""
4040, "Y", 1553, 1549, 323, 0, "920302", 1901, 1906, , , ""
4041, "Y", 1504, 1500, 305, 0, "920302", 2013, 2018, , , ""
4042, "Y", 1532, 1484, 335, 10, "920303", 1516, 1521, , , ""
4043, "Y", 1518, 1533, 308, 8, "920303", 1546, 1551, , , ""
4044, "Y", 1558, 1528, 340, 8, "920303", 1557, 1602, , , ""
4045, "Y", 1531, 1549, 335, 10, "920303", 1627, 1632, , , ""
4046, "Y", 1555, 1523, 305, 0, "920303", 1628, 1633, , , ""
4047, "Y", 1539, 1553, 322, 0, "920303", 1912, 1917, , , ""
4048, "Y", 1516, 1471, 354, 0, "920303", 1945, 1950, , , ""
4049, "Y", 1541, 1530, 354, 10, "920303", 2102, 2107, , , ""
4050, "Y", 1514, 1421, 331, 0, "920303", 2105, 2110, , , ""
4051, "Y", 1307, 1001, 302, 0, "920303", 2127, 2132, , , ""
4052, "Y", 1555, 1390, 323, 10, "920304", 1305, 1310, , , ""
4053, "Y", 1518, 1528, 356, 8, "920304", 1318, 1323, , , ""
4054, "Y", 1546, 1513, 354, 0, "920304", 1531, 1536, , , ""
4055, "Y", 1514, 1457, 321, 10, "920304", 1654, 1659, , , ""
4056, "Y", 1533, 1539, 345, 8, "920304", 1707, 1712, , , ""
4057, "Y", 1532, 1543, 340, 0, "920304", 1710, 1715, , , ""
4058, "Y", 1425, 1525, 322, 8, "920304", 1859, 1904, , , ""
4059, "Y", 1515, 1542, 305, 10, "920304", 1925, 1930, , , ""
4060, "Y", 1552, 1500, 345, 0, "920304", 1935, 1940, , , ""
4062, "Y", 1549, 1163, 357, 10, "920304", 1959, 2004, , , ""
4063, "Y", 1553, 1502, 357, 0, "920304", 2036, 2041, , , ""
4064, "Y", 1531, 1397, 341, 10, "920304", 2112, 2117, , , ""
4065, "Y", 1504, 1496, 354, 0, "920304", 2128, 2133, , , ""
4066, "Y", 1513, 1543, 322, 0, "920305", 1023, 1028, , , ""
4067, "Y", 1532, 1528, 305, 8, "920305", 1652, 1657, , , ""
4068, "Y", 1555, 1129, 322, 10, "920305", 1733, 1738, , , ""
4069, "Y", 1504, 1502, 335, 0, "920305", 1959, 2004, , , ""
4070, "Y", 1525, 1546, 340, 0, "920305", 2006, 2011, , , ""
4071, "Y", 1539, 1371, 340, 0, "920305", 2011, 2016, , , ""
4072, "Y", 1522, 1531, 349, 10, "920305", 2052, 2057, , , ""
4073, "Y", 1553, 1521, 335, 0, "920305", 2130, 2135, , , ""
4074, "Y", 1516, 1503, 351, 0, "920305", 2207, 2212, , , ""
4075, "Y", 1513, 1556, 335, 0, "920306", 1027, 1032, , , ""
4076, "Y", 1555, 1530, 341, 10, "920306", 1256, 1301, , , ""
4077, "Y", 1531, 1469, 314, 10, "920306", 1907, 1912, , , ""
4078, "Y", 1446, 1005, 335, 7, "920307", 1308, 1313, , , ""
4079, "Y", 1532, 1539, 357, 10, "920307", 1558, 1603, , , ""
4080, "Y", 1533, 1360, 314, 9, "920307", 1907, 1912, , , ""
4081, "Y", 1524, 1554, 335, 0, "920307", 2115, 2120, , , ""
4082, "Y", 1534, 1547, 349, 0, "920307", 2139, 2144, , , ""
4083, "Y", 1532, 1556, 354, 10, "920308", 1446, 1451, , , ""
4084, "Y", 1518, 1530, 353, 10, "920308", 1727, 1732, , , ""
4085, "Y", 1341, 1549, 345, 8, "920308", 1732, 1737, , , ""
4086, "Y", 1533, 1521, 320, 8, "920308", 1754, 1759, , , ""
4087, "Y", 1504, 1371, 323, 0, "920308", 1912, 1917, , , ""
4088, "Y", 1539, 1554, 354, 0, "920308", 1955, 2000, , , ""
4089, "Y", 1531, 1528, 302, 8, "920308", 2111, 2116, , , ""
4090, "Y", 1514, 1560, 357, 0, "920309", 1102, 1107, , , ""
4091, "Y", 1577, 1374, 345, 0, "920309", 1154, 1159, , , ""
4092, "Y", 1531, 1602, 308, 0, "920309", 1207, 1212, , , ""
4093, "Y", 1596, 1555, 354, 10, "920309", 1214, 1219, , , ""
4094, "Y", 1470, 1501, 322, 10, "920309", 1314, 1319, , , ""
4095, "Y", 1518, 1580, 358, 0, "920309", 1340, 1345, , , ""
4096, "Y", 1569, 1608, 335, 0, "920309", 1512, 1517, , , ""
4097, "Y", 1590, 1513, 305, 0, "920309", 1517, 1522, , , ""
4098, "Y", 1575, 1595, 340, 10, "920309", 1811, 1816, , , ""
4099, "Y", 1516, 1291, 356, 0, "920309", 1907, 1912, , , ""
4100, "Y", 1573, 1525, 345, 10, "920309", 1918, 1923, , , ""
4101, "Y", 1552, 1592, 335, 0, "920309", 1913, 1918, , , ""
4102, "Y", 1556, 1603, 305, 10, "920309", 1931, 1936, , , ""
4103, "Y", 1606, 1564, 357, 0, "920309", 1940, 1945, , , ""
4104, "Y", 1524, 1508, 357, 0, "920309", 2101, 2106, , , ""
4105, "Y", 1572, 1554, 345, 0, "920309", 2100, 2105, , , ""
4106, "Y", 1549, 1558, 349, 10, "920309", 2110, 2115, , , ""
4107, "Y", 1587, 1591, 335, 0, "920309", 2115, 2120, , , ""
4108, "Y", 1599, 1340, 305, 0, "920309", 2151, 2156, , , ""
4109, "Y", 1561, 1541, 345, 0, "920309", 2151, 2156, , , ""
4110, "Y", 1513, 1537, 321, 4, "920310", 855, 900, , , ""
4111, "Y", 1574, 1557, 322, 0, "920310", 935, 939, , , ""
4112, "Y", 1580, 1556, 345, 0, "920310", 1029, 1034, , , ""
4113, "Y", 1531, 1536, 367, 0, "920310", 1040, 1045, , , ""
4114, "Y", 1533, 1551, 302, 9, "920310", 1211, 1216, , , ""
4115, "Y", 1605, 1601, 340, 0, "920310", 1216, 1221, , , ""
4116, "Y", 1561, 1543, 354, 0, "920310", 1221, 1223, , , ""
4117, "Y", 1613, 1576, 322, 0, "920310", 1235, 1240, , , ""
4118, "Y", 1596, 1542, 335, 10, "920310", 1715, 1720, , , ""
4119, "Y", 1592, 1593, 354, 0, "920310", 1803, 1808, , , ""
4120, "Y", 1199, 1568, 354, 3, "920310", 1819, 1824, , , ""
4121, "Y", 1586, 1541, 335, 0, "920310", 1830, 1835, , , ""
4122, "Y", 1555, 1519, 345, 0, "920310", 1919, 1924, , , ""
4123, "Y", 1595, 1530, 349, 10, "920310", 1946, 1951, , , ""
4124, "Y", 1575, 1572, 302, 0, "920310", 2010, 2015, , , ""
4125, "Y", 1341, 1525, 341, 8, "920310", 2015, 2020, , , ""
4126, "Y", 1599, 1553, 356, 0, "920310", 2034, 2039, , , ""
4127, "Y", 1573, 1602, 357, 0, "920310", 2106, 2111, , , ""
4128, "Y", 1603, 1528, 341, 8, "920310", 2130, 2135, , , ""
4129, "Y", 1532, 1344, 322, 10, "920310", 2216, 2221, , , ""
4130, "Y", 1531, 1580, 301, 0, "920311", 1008, 1013, , , ""
4131, "Y", 1574, 1564, 320, 0, "920311", 1035, 1040, , , ""
4132, "Y", 1513, 1199, 332, 3, "920311", 1124, 1129, , , ""
4133, "Y", 1577, 1551, 322, 0, "920311", 1203, 1208, , , ""
4134, "Y", 1593, 1528, 349, 8, "920311", 1204, 1209, , , ""
4135, "Y", 1518, 1549, 355, 10, "920311", 1235, 1240, , , ""
4136, "Y", 1555, 1543, 349, 0, "920311", 1330, 1335, , , ""
4137, "Y", 1585, 1532, 320, 0, "920311", 1338, 1343, , , ""
4138, "Y", 1537, 1457, 340, 0, "920311", 1400, 1405, , , ""
4139, "Y", 1596, 1023, 349, 8, "920311", 1613, 1618, , , ""
4140, "Y", 1561, 1525, 314, 0, "920311", 1858, 1903, , , ""
4141, "Y", 1586, 1568, 351, 0, "920311", 1931, 1936, , , ""
4142, "Y", 1556, 1613, 340, 10, "920311", 1934, 1939, , , ""
4143, "Y", 1603, 1558, 335, 10, "920311", 2007, 2012, , , ""
4144, "Y", 1582, 1591, 341, 0, "920311", 2032, 2036, , , ""
4145, "Y", 1599, 1494, 312, 0, "920311", 2031, 2036, , , ""
4146, "Y", 1590, 1554, 341, 0, "920311", 2027, 2032, , , ""
4147, "Y", 1533, 1552, 351, 8, "920311", 2046, 2051, , , ""
4148, "Y", 1573, 1607, 341, 0, "920311", 2109, 2114, , , ""
4149, "Y", 1425, 1600, 357, 8, "920311", 2133, 2138, , , ""
4150, "Y", 1516, 1447, 358, 0, "920311", 2135, 2140, , , ""
4151, "Y", 1592, 1572, 322, 0, "920311", 2147, 2152, , , ""
4152, "Y", 1524, 1608, 341, 4, "920311", 2154, 2159, , , ""
4153, "Y", 1602, 1503, 323, 0, "920311", 2202, 2207, , , ""
4154, "Y", 1531, 1478, 315, 10, "920312", 941, 946, , , ""
4155, "Y", 1580, 1536, 340, 0, "920312", 1027, 1032, , , ""
4156, "Y", 1555, 1482, 357, 10, "920312", 1121, 1126, , , ""
4157, "Y", 1518, 1543, 342, 0, "920312", 1217, 1222, , , ""
4158, "Y", 1537, 1560, 345, 0, "920312", 1300, 1305, , , ""
4159, "Y", 1532, 1459, 341, 10, "920312", 1301, 1306, , , ""
4160, "Y", 1566, 1605, 357, 0, "920312", 1311, 1316, , , ""
4161, "Y", 1569, 1528, 357, 8, "920312", 1533, 1538, , , ""
4162, "Y", 1603, 1498, 323, 0, "920312", 1748, 1753, , , ""
4163, "Y", 1592, 1512, 345, 0, "920312", 1752, 1757, , , ""
4164, "Y", 1575, 1539, 327, 10, "920312", 1800, 1805, , , ""
4165, "Y", 1425, 1552, 323, 8, "920312", 1842, 1847, , , ""
4166, "Y", 1600, 1551, 305, 0, "920312", 1856, 1901, , , ""
4167, "Y", 1576, 1472, 349, 0, "920312", 1916, 1921, , , ""
4168, "Y", 1599, 1604, 308, 0, "920312", 1919, 1924, , , ""
4169, "Y", 1341, 1568, 349, 9, "920312", 1933, 1938, , , ""
4170, "Y", 1553, 1508, 340, 0, "920312", 1942, 1947, , , ""
4171, "Y", 1595, 1582, 345, 10, "920312", 2011, 2016, , , ""
4172, "Y", 1533, 1385, 356, 9, "920312", 2015, 2020, , , ""
4173, "Y", 1561, 1590, 320, 0, "920312", 2122, 2127, , , ""
4174, "Y", 1531, 1552, 324, 10, "920313", 752, 757, , , ""
4175, "Y", 1580, 1537, 335, 0, "920313", 807, 812, , , ""
4176, "Y", 1596, 1532, 327, 10, "920313", 903, 908, , , ""
4177, "Y", 1536, 1557, 349, 0, "920313", 1029, 1034, , , ""
4178, "Y", 1513, 1566, 331, 0, "920313", 1108, 1113, , , ""
4179, "Y", 1574, 1583, 351, 0, "920313", 1156, 1201, , , ""
4180, "Y", 1555, 1551, 340, 0, "920313", 1209, 1214, , , ""
4181, "Y", 1577, 1530, 340, 10, "920313", 1238, 1243, , , ""
4182, "Y", 1571, 1463, 354, 10, "920313", 1407, 1412, , , ""
4183, "Y", 1603, 1593, 351, 10, "920313", 1823, 1828, , , ""
4184, "Y", 1585, 1263, 351, 3, "920313", 1850, 1855, , , ""
4185, "Y", 1599, 1600, 358, 0, "920313", 1911, 1916, , , ""
4186, "Y", 1595, 1565, 351, 10, "920313", 1933, 1938, , , ""
4187, "Y", 1516, 1546, 308, 0, "920313", 1953, 1958, , , ""
4188, "Y", 1572, 1604, 335, 0, "920313", 2023, 2028, , , ""
4189, "Y", 1553, 1581, 358, 0, "920313", 2116, 2121, , , ""
4190, "Y", 1561, 1502, 342, 0, "920313", 2228, 2233, , , ""
4191, "Y", 1531, 1572, 344, 0, "920314", 810, 815, , , ""
4192, "Y", 1603, 1530, 302, 10, "920314", 1131, 1136, , , ""
4193, "Y", 1580, 1577, 349, 0, "920314", 1302, 1307, , , ""
4194, "Y", 1593, 1581, 357, 10, "920314", 1525, 1530, , , ""
4195, "Y", 1533, 1602, 358, 9, "920314", 1559, 1604, , , ""
4196, "Y", 1539, 1552, 349, 10, "920314", 1611, 1616, , , ""
4197, "Y", 1576, 1540, 340, 0, "920314", 1701, 1706, , , ""
4198, "Y", 1524, 1199, 340, 3, "920314", 1811, 1816, , , ""
4199, "Y", 1516, 1604, 307, 0, "920314", 1912, 1917, , , ""
4200, "Y", 1532, 1525, 349, 10, "920314", 1927, 1932, , , ""
4201, "Y", 1556, 1553, 320, 0, "920314", 1938, 1943, , , ""
4202, "Y", 1341, 1376, 335, 8, "920314", 2124, 2129, , , ""
4203, "Y", 1531, 1554, 336, 0, "920315", 958, 1003, , , ""
4204, "Y", 1575, 1591, 320, 0, "920315", 1031, 1036, , , ""
4205, "Y", 1561, 1557, 328, 0, "920315", 1350, 1355, , , ""
4206, "Y", 1537, 1485, 354, 0, "920315", 1452, 1457, , , ""
4207, "Y", 1199, 1607, 335, 3, "920315", 1614, 1619, , , ""
4208, "Y", 1533, 1568, 325, 9, "920315", 1727, 1732, , , ""
4209, "Y", 1341, 1581, 340, 8, "920315", 1818, 1823, , , ""
4210, "Y", 1595, 1556, 302, 10, "920315", 1831, 1836, , , ""
4211, "Y", 1539, 1521, 353, 10, "920315", 1939, 1944, , , ""
4212, "Y", 1552, 1577, 357, 10, "920315", 2021, 2026, , , ""
4213, "Y", 1553, 1565, 314, 0, "920315", 2126, 2131, , , ""
4214, "Y", 1536, 1613, 351, 0, "920316", 1613, 1618, , , ""
4215, "Y", 1571, 1291, 335, 0, "920316", 1618, 1623, , , ""
4216, "Y", 1610, 1619, 357, 10, "920316", 1645, 1650, , , ""
4217, "Y", 1561, 1556, 347, 0, "920316", 1715, 1720, , , ""
4218, "Y", 1615, 1616, 335, 0, "920316", 1738, 1743, , , ""
4219, "Y", 1482, 1602, 351, 0, "920316", 1750, 1755, , , ""
4220, "Y", 1528, 1568, 345, 9, "920316", 1846, 1851, , , ""
4221, "Y", 1555, 1635, 356, 0, "920316", 1858, 1903, , , ""
4222, "Y", 1606, 1590, 340, 0, "920316", 1942, 1947, , , ""
4223, "Y", 1625, 1551, 335, 0, "920316", 1954, 1959, , , ""
4224, "Y", 1592, 1591, 349, 0, "920316", 1957, 2002, , , ""
4225, "Y", 1604, 1547, 345, 0, "920316", 2025, 2030, , , ""
4226, "Y", 1541, 1587, 322, 0, "920316", 2031, 2036, , , ""
4227, "Y", 1553, 1469, 351, 0, "920316", 2033, 2038, , , ""
4228, "Y", 1595, 1549, 320, 10, "920316", 2047, 2052, , , ""
4229, "Y", 1533, 1393, 324, 8, "920316", 2102, 2107, , , ""
4230, "Y", 1341, 1620, 305, 8, "920316", 2120, 2125, , , ""
4231, "Y", 1599, 1608, 351, 0, "920316", 2159, 2204, , , ""
4232, "Y", 1567, 1614, 349, 0, "920316", 2204, 2209, , , ""
4233, "Y", 1546, 1345, 335, 0, "920316", 2239, 2244, , , ""
4234, "Y", 1537, 1547, 308, 0, "920317", 746, 751, , , ""
4235, "Y", 1625, 1619, 349, 10, "920317", 1255, 1300, , , ""
4236, "Y", 1555, 1580, 308, 0, "920317", 1256, 1301, , , ""
4237, "Y", 1528, 1638, 323, 8, "920317", 1331, 1336, , , ""
4238, "Y", 1623, 1459, 357, 10, "920317", 1436, 1441, , , ""
4239, "Y", 1593, 1613, 335, 10, "920317", 1508, 1513, , , ""
4240, "Y", 1551, 1199, 345, 3, "920317", 1615, 1620, , , ""
4241, "Y", 1610, 1635, 335, 0, "920317", 1714, 1719, , , ""
4242, "Y", 1539, 1432, 314, 0, "920317", 1942, 1947, , , ""
4243, "Y", 1592, 1568, 341, 0, "920317", 1945, 1950, , , ""
4244, "Y", 1616, 1572, 305, 0, "920317", 1950, 1955, , , ""
4245, "Y", 1595, 1552, 366, 10, "920317", 1952, 1957, , , ""
4246, "Y", 1533, 1621, 368, 8, "920317", 2003, 2008, , , ""
4247, "Y", 1620, 1582, 351, 10, "920317", 2016, 2020, , , ""
4248, "Y", 1600, 1486, 356, 8, "920317", 2021, 2026, , , ""
4249, "Y", 1614, 1629, 335, 0, "920317", 2048, 2053, , , ""
4250, "Y", 1534, 1345, 356, 0, "920317", 2222, 2227, , , ""
4251, "Y", 1604, 1591, 340, 0, "920317", 2110, 2115, , , ""
4252, "Y", 1537, 1613, 314, 0, "920319", 1708, 1713, , , ""
4253, "Y", 1512, 1528, 322, 8, "920319", 1712, 1717, , , ""
4254, "Y", 1606, 1639, 345, 0, "920319", 1734, 1739, , , ""
4255, "Y", 1600, 1556, 303, 10, "920319", 1736, 1741, , , ""
4256, "Y", 1533, 1615, 303, 8, "920319", 1751, 1756, , , ""
4257, "Y", 1635, 1498, 305, 0, "920319", 1805, 1810, , , ""
4258, "Y", 1555, 1572, 353, 0, "920319", 1808, 1813, , , ""
4259, "Y", 1612, 1551, 349, 0, "920319", 1822, 1827, , , ""
4260, "Y", 1516, 1574, 362, 0, "920319", 1826, 1831, , , ""
4261, "Y", 1593, 1472, 341, 0, "920319", 1908, 1913, , , ""
4262, "Y", 1603, 1591, 353, 0, "920319", 1920, 1925, , , ""
4263, "Y", 1539, 1623, 358, 10, "920319", 1949, 1954, , , ""
4264, "Y", 1190, 1469, 349, 8, "920319", 1953, 1958, , , ""
4265, "Y", 1341, 1575, 314, 8, "920319", 1957, 2002, , , ""
4266, "Y", 1592, 1558, 358, 0, "920319", 2002, 2007, , , ""
4267, "Y", 1532, 1629, 314, 10, "920319", 2014, 2019, , , ""
4268, "Y", 1590, 1340, 323, 0, "920319", 2029, 2034, , , ""
4269, "Y", 1595, 1596, 325, 10, "920319", 2037, 2042, , , ""
4270, "Y", 1610, 1547, 341, 0, "920319", 2058, 2103, , , ""
4271, "Y", 1543, 1421, 357, 0, "920319", 2114, 2119, , , ""
4272, "Y", 1546, 1616, 322, 0, "920319", 1831, 1836, , , ""
4273, "Y", 1596, 1613, 353, 10, "920320", 1405, 1410, , , ""
4274, "Y", 1528, 1551, 354, 9, "920320", 1424, 1429, , , ""
4275, "Y", 1580, 1623, 323, 0, "920320", 1431, 1436, , , ""
4276, "Y", 1574, 1532, 368, 0, "920320", 1443, 1448, , , ""
4277, "Y", 1638, 1588, 322, 0, "920320", 1516, 1521, , , ""
4278, "Y", 1534, 1593, 327, 0, "920320", 1558, 1603, , , ""
4279, "Y", 1533, 1549, 318, 8, "920320", 1617, 1622, , , ""
4280, "Y", 1616, 1605, 323, 0, "920320", 1622, 1627, , , ""
4281, "Y", 1569, 1591, 356, 0, "920320", 1716, 1721, , , ""
4282, "Y", 1604, 1610, 354, 0, "920320", 1808, 1813, , , ""
4283, "Y", 1575, 1555, 367, 10, "920320", 1809, 1814, , , ""
4284, "Y", 1614, 1615, 323, 0, "920320", 1841, 1846, , , ""
4285, "Y", 1539, 1498, 312, 0, "920320", 1949, 1954, , , ""
4286, "Y", 1263, 1568, 332, 3, "920320", 2003, 2008, , , ""
4287, "Y", 1561, 1546, 336, 0, "920320", 1957, 2002, , , ""
4288, "Y", 1603, 1635, 327, 0, "920320", 2032, 2037, , , ""
4289, "Y", 1553, 1448, 331, 0, "920320", 2143, 2148, , , ""
4290, "Y", 1574, 1554, 318, 0, "920321", 933, 938, , , ""
4291, "Y", 1561, 1629, 324, 0, "920321", 1126, 1131, , , ""
4292, "Y", 1600, 1546, 325, 0, "920321", 1139, 1144, , , ""
4293, "Y", 1536, 1615, 358, 0, "920321", 1158, 1203, , , ""
4294, "Y", 1543, 1567, 341, 0, "920321", 1221, 1226, , , ""
4295, "Y", 1593, 1549, 340, 10, "920321", 1226, 1231, , , ""
4296, "Y", 1534, 1502, 314, 0, "920321", 1448, 1453, , , ""
4297, "Y", 1199, 1635, 349, 3, "920321", 1506, 1511, , , ""
4298, "Y", 1263, 1591, 303, 3, "920321", 1513, 1518, , , ""
4299, "Y", 1576, 1610, 308, 0, "920321", 1542, 1547, , , ""
4300, "Y", 1577, 1579, 308, 0, "920321", 1756, 1801, , , ""
4301, "Y", 1341, 1390, 367, 8, "920321", 2027, 2032, , , ""
4302, "Y", 1606, 1540, 354, 0, "920321", 2042, 2047, , , ""
4303, "Y", 1603, 1525, 301, 10, "920321", 2049, 2054, , , ""
4304, "Y", 1524, 1583, 323, 0, "920321", 1531, 1536, , , ""
4305, "Y", 1463, 1619, 345, 10, "920321", 1546, 1551, , , ""
4306, "Y", 1551, 1624, 341, 0, "920322", 1229, 1234, , , ""
4307, "Y", 1625, 1567, 354, 10, "920322", 1243, 1248, , , ""
4308, "Y", 1600, 1615, 332, 10, "920322", 1308, 1313, , , ""
4309, "Y", 1595, 1345, 324, 10, "920322", 1408, 1413, , , ""
4310, "Y", 1561, 1568, 359, 0, "920322", 1448, 1453, , , ""
4311, "Y", 1199, 1608, 323, 3, "920322", 1515, 1520, , , ""
4312, "Y", 1585, 1572, 308, 0, "920322", 1652, 1657, , , ""
4313, "Y", 1575, 1554, 368, 0, "920322", 1649, 1654, , , ""
4314, "Y", 1533, 1505, 326, 8, "920322", 1828, 1833, , , ""
4315, "Y", 1616, 1604, 322, 0, "920322", 1842, 1847, , , ""
4316, "Y", 1592, 1546, 312, 0, "920322", 1837, 1842, , , ""
4317, "Y", 1553, 1639, 321, 0, "920322", 1850, 1855, , , ""
4318, "Y", 1606, 1530, 320, 0, "920322", 1945, 1950, , , ""
4319, "Y", 1463, 1540, 345, 0, "920322", 1957, 2002, , , ""
4320, "Y", 1610, 1621, 312, 10, "920322", 2044, 2049, , , ""
4321, "Y", 1614, 1612, 341, 0, "920322", 2120, 2125, , , ""
4322, "Y", 1549, 1591, 327, 0, "920322", 2129, 2134, , , ""
4323, "Y", 1576, 1602, 320, 0, "920322", 2143, 2148, , , ""
4324, "Y", 1654, 1587, 340, 0, "920323", 1746, 1751, , , ""
4325, "Y", 1632, 1519, 323, 0, "920323", 1754, 1759, , , ""
4326, "Y", 1605, 1643, 354, 0, "920323", 1809, 1814, , , ""
4327, "Y", 1619, 1639, 341, 10, "920323", 1810, 1815, , , ""
4328, "Y", 1543, 1624, 335, 0, "920323", 1812, 1817, , , ""
4329, "Y", 1626, 1287, 335, 0, "920323", 1835, 1839, , , ""
4330, "Y", 1635, 1597, 354, 0, "920323", 1911, 1916, , , ""
4331, "Y", 1341, 1494, 322, 8, "920323", 1942, 1947, , , ""
4332, "Y", 1593, 1591, 322, 0, "920323", 1954, 1959, , , ""
4333, "Y", 1592, 1547, 340, 0, "920323", 1957, 2002, , , ""
4334, "Y", 1551, 1496, 308, 0, "920323", 1957, 2002, , , ""
4335, "Y", 1553, 1613, 307, 0, "920323", 2002, 2007, , , ""
4336, "Y", 1625, 1661, 312, 10, "920323", 2012, 2017, , , ""
4337, "Y", 1641, 1563, 341, 10, "920323", 2016, 2021, , , ""
4338, "Y", 1616, 1590, 357, 0, "920323", 2014, 2019, , , ""
4339, "Y", 1539, 1558, 320, 10, "920323", 2031, 2036, , , ""
4340, "Y", 1536, 1604, 312, 0, "920323", 2032, 2037, , , ""
4341, "Y", 1610, 1614, 322, 0, "920323", 2049, 2054, , , ""
4342, "Y", 1524, 1390, 349, 0, "920323", 2106, 2111, , , ""
4343, "Y", 1554, 1568, 340, 0, "920323", 2054, 2059, , , ""
4344, "Y", 1599, 1653, 303, 0, "920323", 2128, 2133, , , ""
4345, "Y", 1630, 1572, 349, 0, "920323", 2129, 2134, , , ""
4346, "Y", 1602, 1540, 353, 0, "920323", 2155, 2200, , , ""
4347, "Y", 1533, 1567, 366, 8, "920323", 2220, 2225, , , ""
4348, "Y", 1577, 1571, 338, 10, "920324", 1030, 1035, , , ""
4349, "Y", 1561, 1611, 318, 0, "920324", 1059, 1104, , , ""
4350, "Y", 1593, 1655, 345, 10, "920324", 1106, 1111, , , ""
4351, "Y", 1610, 1605, 356, 0, "920324", 1510, 1515, , , ""
4352, "Y", 1534, 1543, 320, 0, "920324", 1534, 1539, , , ""
4353, "Y", 1638, 1291, 357, 0, "920324", 1606, 1611, , , ""
